,Lat,Lng,Code,Direction,GeoSequence
100,21.0085814302,105.795058231,05,1,101
101,21.0097925572,105.794010895,05,1,102
102,21.0099464513,105.794132105,05,1,103
103,21.0101404074,105.794060197,05,1,104
104,21.0102642545,105.793881,05,1,105
105,21.0101877906,105.793701803,05,1,106
106,21.0106919418,105.793332362,05,1,107
107,21.011812616,105.792435578,05,1,108
108,21.0118946656,105.792512795,05,1,109
109,21.0120969002,105.792568555,05,1,110
110,21.0138146312,105.79505517,05,1,111
111,21.0142487855,105.795665493,05,1,112
112,21.0152126232,105.794990978,05,1,113
113,21.0162816137,105.7943862,05,1,114
114,21.0172592829,105.793757964,05,1,115
115,21.0190030918,105.792705938,05,1,116
116,21.0197948694,105.792238934,05,1,117
117,21.0205265537,105.791750472,05,1,118
118,21.0216838629,105.791101077,05,1,119
119,21.0220124447,105.790876813,05,1,120
120,21.0238018367,105.78981761,05,1,121
121,21.0252507134,105.788916657,05,1,122
122,21.025957492,105.78847823,05,1,123
123,21.0266200764,105.788088026,05,1,124
124,21.027262629,105.787751466,05,1,125
125,21.0274845752,105.787827966,05,1,126
126,21.0276965067,105.787797177,05,1,127
127,21.0279501248,105.787456651,05,1,128
128,21.0277713773,105.786995539,05,1,129
129,21.0278998159,105.785952274,05,1,130
130,21.0280833333,105.78485,05,1,131
131,21.0284082979,105.782544636,05,1,132
132,21.0286659159,105.780809914,05,1,133
133,21.0287407726,105.780268775,05,1,134
134,21.0289024322,105.779081696,05,1,135
135,21.0290302935,105.778114558,05,1,136
136,21.0292010952,105.777009891,05,1,137
137,21.0293296825,105.776451523,05,1,138
138,21.0293618293,105.77631629,05,1,139
139,21.0294115011,105.776178374,05,1,140
140,21.0295233623,105.775910589,05,1,141
141,21.0296928054,105.775615982,05,1,142
142,21.0298125766,105.775464656,05,1,143
143,21.0299523762,105.775316011,05,1,144
144,21.0303738783,105.775005747,05,1,145
145,21.0309840499,105.774642712,05,1,146
146,21.0311739142,105.774510773,05,1,147
147,21.0321523886,105.773842393,05,1,148
148,21.0324499024,105.773511971,05,1,149
149,21.0326372614,105.773213735,05,1,150
150,21.032819613,105.772845763,05,1,151
151,21.0329769294,105.772284671,05,1,152
152,21.0330791686,105.771782587,05,1,153
153,21.0332990722,105.770711876,05,1,154
154,21.0334138668,105.770112385,05,1,155
155,21.0336813744,105.768761876,05,1,156
156,21.0340239861,105.767701045,05,1,157
157,21.0342990031,105.766814558,05,1,158
158,21.0344863866,105.766174153,05,1,159
159,21.0346762733,105.766099694,05,1,160
160,21.0394313606,105.767775056,05,1,161
161,21.0394969803,105.767837578,05,1,162
162,21.0394471782,105.768034465,05,1,163
163,21.0395801238,105.768078467,05,1,164
164,21.0400968848,105.766484886,05,1,165
165,21.0403082319,105.765792527,05,1,166
166,21.0411422466,105.763254446,05,1,167
167,21.0420563638,105.760737823,05,1,168
168,21.0428027518,105.761266848,05,1,169
169,21.0432460377,105.761585005,05,1,170
170,21.0441954721,105.76197568,05,1,171
171,21.045074808,105.76242,05,1,172
172,21.0461143489,105.762885777,05,1,173
173,21.0467333333,105.763083333,05,1,174
174,21.047366108,105.763325153,05,1,175
175,21.0479988799,105.763652803,05,1,176
176,21.048094979,105.763467941,05,1,177
177,21.048201091,105.763411825,05,1,178
178,21.0509941379,105.763640233,05,1,179
179,21.052541769,105.763792342,05,1,180
180,21.0539091572,105.763902876,05,1,181
181,21.0564815539,105.764106881,05,1,182
182,21.0573084184,105.764194802,05,1,183
183,21.0592666667,105.764733333,05,1,184
0,21.0592666667,105.764733333,05,2,1
1,21.0574426502,105.76424396,05,2,2
2,21.055774693,105.764015367,05,2,3
3,21.0540566541,105.763920884,05,2,4
4,21.0527666723,105.763804218,05,2,5
5,21.0514629119,105.763672799,05,2,6
6,21.0491964618,105.76347119,05,2,7
7,21.0482015284,105.763403242,05,2,8
8,21.0477791569,105.763042039,05,2,9
9,21.0472516471,105.76278276,05,2,10
10,21.0470704372,105.762701875,05,2,11
11,21.0468621785,105.76312009,05,2,12
12,21.046154881,105.76291619,05,2,13
13,21.0441177598,105.761937158,05,2,14
14,21.0431667788,105.76155493,05,2,15
15,21.0420191375,105.760728132,05,2,16
16,21.0425337167,105.759214689,05,2,17
17,21.0423733808,105.759128806,05,2,18
18,21.0400175914,105.766036783,05,2,19
19,21.0395384574,105.767553821,05,2,20
20,21.0394728759,105.76761966,05,2,21
21,21.0369466823,105.766670891,05,2,22
22,21.0346871895,105.765912192,05,2,23
23,21.0346363222,105.76579992,05,2,24
24,21.0345604201,105.765735928,05,2,25
25,21.0344507211,105.765705464,05,2,26
26,21.0343585463,105.765768877,05,2,27
27,21.0343064272,105.765840337,05,2,28
28,21.0342743359,105.76592789,05,2,29
29,21.034298346,105.766045427,05,2,30
30,21.0343473909,105.7661576,05,2,31
31,21.0341225314,105.766966667,05,2,32
32,21.0333750101,105.769737423,05,2,33
33,21.0331682423,105.770839845,05,2,34
34,21.0328828517,105.772254753,05,2,35
35,21.032725133,105.772816352,05,2,36
36,21.0325173439,105.773292119,05,2,37
37,21.0321543364,105.77369815,05,2,38
38,21.0315347155,105.774147928,05,2,39
39,21.0308575106,105.774557473,05,2,40
40,21.0299184577,105.775150562,05,2,41
41,21.0297181175,105.775369242,05,2,42
42,21.0295327984,105.77560938,05,2,43
43,21.0293187159,105.775914522,05,2,44
44,21.0292072793,105.776302811,05,2,45
45,21.0288504649,105.778452682,05,2,46
46,21.0285983908,105.780105364,05,2,47
47,21.0283488199,105.781752682,05,2,48
48,21.0278362435,105.785269839,05,2,49
49,21.0276043647,105.786820547,05,2,50
50,21.0274863087,105.787066066,05,2,51
51,21.0272420143,105.787199555,05,2,52
52,21.027194975,105.787361518,05,2,53
53,21.0271679645,105.787536892,05,2,54
54,21.0264628119,105.788002353,05,2,55
55,21.02565,105.7885,05,2,56
56,21.0220920962,105.790680078,05,2,57
57,21.0160528958,105.79431724,05,2,58
58,21.0141757337,105.795510435,05,2,59
59,21.0134653381,105.794509582,05,2,60
60,21.0120649528,105.792542229,05,2,61
61,21.0120781624,105.792342578,05,2,62
62,21.0120412949,105.792250215,05,2,63
63,21.0119443349,105.792192721,05,2,64
64,21.0118223362,105.792210329,05,2,65
65,21.011777957,105.79234059,05,2,66
66,21.0117886628,105.79247085,05,2,67
67,21.0106946008,105.793316093,05,2,68
68,21.0101721408,105.793703829,05,2,69
69,21.0100667773,105.793648251,05,2,70
70,21.0099413826,105.793678505,05,2,71
71,21.0098508421,105.793846299,05,2,72
72,21.0098704728,105.793992636,05,2,73
73,21.0081019135,105.795460118,05,2,74
74,21.0072076103,105.796231409,05,2,75
75,21.0064184677,105.796900777,05,2,76
76,21.0060604045,105.797146956,05,2,77
77,21.0046218759,105.798297331,05,2,78
78,21.0032421774,105.79943966,05,2,79
79,21.0017682586,105.800661189,05,2,80
80,21.0002075386,105.801844324,05,2,81
81,20.9964305217,105.804858629,05,2,82
82,20.9941511415,105.806771673,05,2,83
83,20.9935532833,105.805810729,05,2,84
84,20.9918768747,105.803374755,05,2,85
85,20.9915520251,105.8036521,05,2,86
86,20.9933749671,105.806201676,05,2,87
87,20.9954296598,105.809047124,05,2,88
88,20.9961273359,105.81009043,05,2,89
89,20.9968613184,105.811183358,05,2,90
90,20.9982291089,105.813261925,05,2,91
91,20.9977138185,105.813516589,05,2,92
92,20.9970153813,105.813622147,05,2,93
93,20.9963269572,105.813641874,05,2,94
94,20.9961849174,105.813691812,05,2,95
95,20.9960053156,105.813830263,05,2,96
96,20.9958004193,105.813973525,05,2,97
97,20.995191989,105.814505236,05,2,98
98,20.993607745,105.813997827,05,2,99
99,20.9919395938,105.81346896,05,2,100
100,20.9905457849,105.81314981,05,2,101
101,20.9899397086,105.813126348,05,2,102
102,20.9893937315,105.812979505,05,2,103
103,20.9888177014,105.812891671,05,2,104
104,20.9882617032,105.812852116,05,2,105
105,20.9872210722,105.813081461,05,2,106
106,20.9862305198,105.813439552,05,2,107
107,20.9854002363,105.813921025,05,2,108
108,20.9846250432,105.814370311,05,2,109
109,20.9838667503,105.814777084,05,2,110
110,20.9831535318,105.815269688,05,2,111
111,20.9823837035,105.815973978,05,2,112
112,20.9816339062,105.816710454,05,2,113
113,20.9804408296,105.818295178,05,2,114
114,20.9800258562,105.81899031,05,2,115
115,20.9796935269,105.819714946,05,2,116
116,20.9788016864,105.821908944,05,2,117
117,20.978,105.82325,05,2,118
118,20.9775324928,105.823975102,05,2,119
119,20.9771885433,105.824241093,05,2,120
120,20.9763253403,105.824556479,05,2,121
121,20.975452951,105.824767816,05,2,122
122,20.9739348165,105.824766197,05,2,123
123,20.9731557075,105.824750634,05,2,124
124,20.9723966305,105.824638513,05,2,125
125,20.9714709991,105.824489428,05,2,126
126,20.9710119381,105.824448413,05,2,127
127,20.970695635,105.824393987,05,2,128
128,20.9704099079,105.825285599,05,2,129
129,20.9701417123,105.826077969,05,2,130
130,20.9698711316,105.826754981,05,2,131
131,20.9694527808,105.827598291,05,2,132
132,20.9683018384,105.827594022,05,2,133
133,20.967814986,105.826961295,05,2,134
134,20.9674187785,105.826534961,05,2,135
135,20.9669674685,105.826189093,05,2,136
136,20.9658744926,105.825918464,05,2,137
137,20.9649162282,105.825665734,05,2,138
138,20.964877033,105.825656196,05,2,139
139,20.9648478565,105.825668115,05,2,140
140,20.964838717,105.825702833,05,2,141
141,20.9648496148,105.825734869,05,2,142
142,20.9649205166,105.82635862,05,2,143
143,20.9649889429,105.826976369,05,2,144
144,20.9651062097,105.827736276,05,2,145
145,20.9652706131,105.829127343,05,2,146
146,20.965333928,105.829270183,05,2,147
147,20.9634536313,105.829622235,05,2,148
148,20.9636009553,105.830388847,05,2,149
149,20.9636756439,105.830726305,05,2,150
150,20.9634209685,105.830747263,05,2,151
151,20.9633666667,105.8305,05,2,152
152,20.9633666667,105.8305,05,2,153
0,21.0237720409,105.841449265,86CT,1,1
1,21.0228087961,105.841476711,86CT,1,2
2,21.0206663018,105.841437103,86CT,1,3
3,21.0202845674,105.842669487,86CT,1,4
4,21.0228647078,105.843520997,86CT,1,5
5,21.0234837809,105.843732175,86CT,1,6
6,21.0232369403,105.844391574,86CT,1,7
7,21.0231686005,105.844495967,86CT,1,8
8,21.0231406898,105.844577668,86CT,1,9
9,21.0231691116,105.844696921,86CT,1,10
10,21.022712984,105.846313443,86CT,1,11
11,21.024373705,105.846899997,86CT,1,12
12,21.0240828222,105.847965326,86CT,1,13
13,21.023996935,105.848292474,86CT,1,14
14,21.0238334344,105.848780556,86CT,1,15
15,21.0234488482,105.850128205,86CT,1,16
16,21.0227147245,105.852600879,86CT,1,17
17,21.0217001837,105.856178623,86CT,1,18
18,21.0236537555,105.856803256,86CT,1,19
19,21.0242178259,105.857037063,86CT,1,20
20,21.0242402328,105.85721085,86CT,1,21
21,21.0243677929,105.857250526,86CT,1,22
22,21.0244703164,105.857166821,86CT,1,23
23,21.0244726941,105.856997285,86CT,1,24
24,21.0247184252,105.856877483,86CT,1,25
25,21.0258454341,105.856478732,86CT,1,26
26,21.02689983,105.856128261,86CT,1,27
27,21.027477284,105.85608222,86CT,1,28
28,21.0276804491,105.85610927,86CT,1,29
29,21.0285195243,105.856349555,86CT,1,30
30,21.0290494042,105.856497304,86CT,1,31
31,21.029517945,105.856768435,86CT,1,32
32,21.0297390061,105.856709881,86CT,1,33
33,21.0305634224,105.856207422,86CT,1,34
34,21.0309205509,105.855996761,86CT,1,35
35,21.031157948,105.855834433,86CT,1,36
36,21.0314429117,105.855716362,86CT,1,37
37,21.0319602637,105.85562506,86CT,1,38
38,21.0325312523,105.855504306,86CT,1,39
39,21.0326428455,105.855454631,86CT,1,40
40,21.0338365109,105.854748995,86CT,1,41
41,21.0342555928,105.854683173,86CT,1,42
42,21.0348499168,105.854587847,86CT,1,43
43,21.0350217795,105.854640026,86CT,1,44
44,21.0352086628,105.854660018,86CT,1,45
45,21.0352714994,105.854765436,86CT,1,46
46,21.035788964,105.854465309,86CT,1,47
47,21.0360602129,105.854286413,86CT,1,48
48,21.0364924957,105.853945507,86CT,1,49
49,21.0366368816,105.853902327,86CT,1,50
50,21.0373113059,105.853228314,86CT,1,51
51,21.0387280502,105.852006352,86CT,1,52
52,21.0393983666,105.851663311,86CT,1,53
53,21.0398909394,105.851292107,86CT,1,54
54,21.0403008991,105.850922243,86CT,1,55
55,21.0405906957,105.850628823,86CT,1,56
56,21.0409793748,105.85018654,86CT,1,57
57,21.0411970342,105.849927582,86CT,1,58
58,21.0413455226,105.84976035,86CT,1,59
59,21.0417117972,105.849369421,86CT,1,60
60,21.0419441414,105.849103214,86CT,1,61
61,21.0420546809,105.848924513,86CT,1,62
62,21.0422027705,105.848488321,86CT,1,63
63,21.0427371587,105.848056824,86CT,1,64
64,21.0432615317,105.847614599,86CT,1,65
65,21.0438647575,105.847165334,86CT,1,66
66,21.0440303686,105.847003061,86CT,1,67
67,21.0441813085,105.846837618,86CT,1,68
68,21.0443072151,105.846669492,86CT,1,69
69,21.0445765512,105.846317148,86CT,1,70
70,21.0451339967,105.845549427,86CT,1,71
71,21.0455424942,105.844973483,86CT,1,72
72,21.0457822994,105.844700752,86CT,1,73
73,21.0460083361,105.84442802,86CT,1,74
74,21.0462581536,105.844148583,86CT,1,75
75,21.0464353757,105.843973751,86CT,1,76
76,21.0467187979,105.843691783,86CT,1,77
77,21.0472713206,105.843165733,86CT,1,78
78,21.0481761002,105.842325529,86CT,1,79
79,21.0487379308,105.841815236,86CT,1,80
80,21.0489487548,105.841845745,86CT,1,81
81,21.0494224176,105.841398821,86CT,1,82
82,21.0498315472,105.841009228,86CT,1,83
83,21.0507340198,105.840157876,86CT,1,84
84,21.0507911057,105.840010941,86CT,1,85
85,21.0509445649,105.839986047,86CT,1,86
86,21.051054218,105.839882027,86CT,1,87
87,21.0520390764,105.838848704,86CT,1,88
88,21.0525465223,105.838307902,86CT,1,89
89,21.0528815976,105.838050912,86CT,1,90
90,21.0531716152,105.837852931,86CT,1,91
91,21.0541120288,105.83730777,86CT,1,92
92,21.0551375429,105.836730422,86CT,1,93
93,21.0561930873,105.836161121,86CT,1,94
94,21.0570759106,105.835656192,86CT,1,95
95,21.0584105346,105.83487902,86CT,1,96
96,21.0592144982,105.834176949,86CT,1,97
97,21.0598217288,105.833776293,86CT,1,98
98,21.0603989205,105.833284442,86CT,1,99
99,21.0608584673,105.832899879,86CT,1,100
100,21.0610081431,105.832790746,86CT,1,101
101,21.0613207688,105.832685218,86CT,1,102
102,21.0615683152,105.832598465,86CT,1,103
103,21.0621488931,105.832396353,86CT,1,104
104,21.0628045588,105.832148644,86CT,1,105
105,21.0635202935,105.8319063,86CT,1,106
106,21.0641409114,105.831677366,86CT,1,107
107,21.0643185005,105.831496042,86CT,1,108
108,21.0645111072,105.831228887,86CT,1,109
109,21.0646336305,105.830894676,86CT,1,110
110,21.0646960824,105.830522915,86CT,1,111
111,21.064743394,105.829863883,86CT,1,112
112,21.064749529,105.829569235,86CT,1,113
113,21.0648257472,105.829245083,86CT,1,114
114,21.0648595066,105.829155831,86CT,1,115
115,21.0649533373,105.829071943,86CT,1,116
116,21.0652661466,105.828823701,86CT,1,117
117,21.0657916451,105.828413048,86CT,1,118
118,21.0663296565,105.827970208,86CT,1,119
119,21.066790075,105.827637339,86CT,1,120
120,21.0671990255,105.827293909,86CT,1,121
121,21.0675629224,105.826971936,86CT,1,122
122,21.0678474901,105.826735848,86CT,1,123
123,21.0680694845,105.826553404,86CT,1,124
124,21.0682914785,105.826408511,86CT,1,125
125,21.0685109694,105.826285075,86CT,1,126
126,21.068764249,105.826189803,86CT,1,127
127,21.069097621,105.826142811,86CT,1,128
128,21.0696642472,105.826134656,86CT,1,129
129,21.0709852081,105.826110301,86CT,1,130
130,21.0716400358,105.826056101,86CT,1,131
131,21.0720846215,105.825980442,86CT,1,132
132,21.0729212297,105.825627959,86CT,1,133
133,21.0733305103,105.825311914,86CT,1,134
134,21.0736615426,105.824943338,86CT,1,135
135,21.0739475235,105.824553304,86CT,1,136
136,21.0745745454,105.823773237,86CT,1,137
137,21.075134683,105.823047939,86CT,1,138
138,21.0757749076,105.822268998,86CT,1,139
139,21.0764053631,105.821640811,86CT,1,140
140,21.0771108989,105.820937521,86CT,1,141
141,21.0774086048,105.820671708,86CT,1,142
142,21.0778214367,105.820384436,86CT,1,143
143,21.078667119,105.819809893,86CT,1,144
144,21.079812878,105.819020222,86CT,1,145
145,21.080296908,105.818695125,86CT,1,146
146,21.0811638491,105.818166179,86CT,1,147
147,21.0823821663,105.817392602,86CT,1,148
148,21.0821300847,105.816876913,86CT,1,149
149,21.0818538829,105.816275746,86CT,1,150
150,21.0818198699,105.816039623,86CT,1,151
151,21.0818809589,105.81581423,86CT,1,152
152,21.0819971068,105.815629069,86CT,1,153
153,21.0821683135,105.815508281,86CT,1,154
154,21.0823050536,105.815462331,86CT,1,155
155,21.0825234747,105.815458944,86CT,1,156
156,21.0826752305,105.815522965,86CT,1,157
157,21.0845484727,105.816662216,86CT,1,158
158,21.0851771364,105.817053543,86CT,1,159
159,21.08684102,105.817980056,86CT,1,160
160,21.0885849671,105.818815374,86CT,1,161
161,21.09209282,105.820405544,86CT,1,162
162,21.0956105999,105.8220279,86CT,1,163
163,21.0991383061,105.823682443,86CT,1,164
164,21.1026046213,105.825249814,86CT,1,165
165,21.1033610854,105.825577284,86CT,1,166
166,21.1041325595,105.82588866,86CT,1,167
167,21.1056805003,105.826377303,86CT,1,168
168,21.1068973653,105.826669904,86CT,1,169
169,21.1081742741,105.826941047,86CT,1,170
170,21.1093010388,105.827083445,86CT,1,171
171,21.1104678302,105.827169516,86CT,1,172
172,21.1132192456,105.827178043,86CT,1,173
173,21.1151391465,105.827172919,86CT,1,174
174,21.1158054708,105.827237532,86CT,1,175
175,21.119760275,105.827299703,86CT,1,176
176,21.1233446806,105.827286773,86CT,1,177
177,21.1288837496,105.827302245,86CT,1,178
178,21.130623314,105.827217996,86CT,1,179
179,21.1315610191,105.826944651,86CT,1,180
180,21.1321984986,105.826585475,86CT,1,181
181,21.132725895,105.826215571,86CT,1,182
182,21.1332532896,105.825695462,86CT,1,183
183,21.1352687604,105.823657464,86CT,1,184
184,21.1374343086,105.821640923,86CT,1,185
185,21.1385781458,105.820526085,86CT,1,186
186,21.1394102393,105.819990124,86CT,1,187
187,21.1402223145,105.819690197,86CT,1,188
188,21.1411549555,105.819459767,86CT,1,189
189,21.1435085303,105.819443914,86CT,1,190
190,21.1538370171,105.819482907,86CT,1,191
191,21.1591130632,105.819494597,86CT,1,192
192,21.1630549664,105.819534209,86CT,1,193
193,21.16396207,105.819624854,86CT,1,194
194,21.1647791218,105.819779872,86CT,1,195
195,21.1662663991,105.820209506,86CT,1,196
196,21.1675535628,105.82072497,86CT,1,197
197,21.1697976986,105.821906103,86CT,1,198
198,21.1793650165,105.826944253,86CT,1,199
199,21.1841784548,105.829463328,86CT,1,200
200,21.1865851152,105.830690678,86CT,1,201
201,21.1891818027,105.832111148,86CT,1,202
202,21.1923118809,105.833729001,86CT,1,203
203,21.1948517111,105.835078632,86CT,1,204
204,21.1956517121,105.835344962,86CT,1,205
205,21.1962716549,105.835461088,86CT,1,206
206,21.196931607,105.835566484,86CT,1,207
207,21.1977315968,105.835521677,86CT,1,208
208,21.1985617131,105.835402714,86CT,1,209
209,21.1992117744,105.835219379,86CT,1,210
210,21.1999317298,105.834874164,86CT,1,211
211,21.2016967161,105.833915515,86CT,1,212
212,21.2030409499,105.833078906,86CT,1,213
213,21.203608036,105.832628415,86CT,1,214
214,21.2040951001,105.832081364,86CT,1,215
215,21.2045171468,105.831555771,86CT,1,216
216,21.2048491705,105.831030179,86CT,1,217
217,21.2052011983,105.830225636,86CT,1,218
218,21.2055832323,105.829206517,86CT,1,219
219,21.2079293135,105.820817528,86CT,1,220
220,21.2104528939,105.811961835,86CT,1,221
221,21.2109571264,105.810070327,86CT,1,222
